To Kill a Mockingbird,1960,15.99,Harper Lee
1984,1949,14.99,George Orwell
Pride and Prejudice,1813,12.99,Jane Austen
The Great Gatsby,1925,13.49,F. Scott Fitzgerald
Moby-Dick,1851,17.99,Herman Melville
War and Peace,1869,20.99,Leo Tolstoy
The Catcher in the Rye,1951,14.49,J.D. Salinger
The Lord of the Rings,1954,25.99,J.R.R. Tolkien
Harry Potter and the Sorcerer's Stone,1997,22.99,J.K. Rowling
The Hobbit,1937,15.99,J.R.R. Tolkien
A Game of Thrones,1996,19.99,George R.R. Martin
Good Omens,1990,16.99,"Terry Pratchett, Neil Gaiman"
The Name of the Wind,2007,18.99,Patrick Rothfuss
Brave New World,1932,13.99,Aldous Huxley
The Alchemist,1988,16.49,Paulo Coelho
Dune,1965,20.99,Frank Herbert
The Hunger Games,2008,14.99,Suzanne Collins
The Girl with the Dragon Tattoo,2005,15.49,Stieg Larsson
The Silent Patient,2019,17.49,Alex Michaelides
Sapiens: A Brief History of Humankind,2011,21.99,Yuval Noah Harari
